product_key,stock_code,description
1,10002,INFLATABLE POLITICAL GLOBE 
2,10080,GROOVY CACTUS INFLATABLE
3,10120,DOGGY RUBBER
4,10123C,HEARTS WRAPPING TAPE 
5,10123G,Unknown product
6,10124A,SPOTS ON RED BOOKCOVER TAPE
7,10124G,ARMY CAMO BOOKCOVER TAPE
8,10125,MINI FUNKY DESIGN TAPES
9,10133,COLOURING PENCILS BROWN TUBE
10,10134,Unknown product
11,10135,COLOURING PENCILS BROWN TUBE
12,11001,ASSTD DESIGN RACING CAR PEN
13,15030,FAN BLACK FRAME 
14,15034,PAPER POCKET TRAVELING FAN 
15,15036,ASSORTED COLOURS SILK FAN
16,15039,SANDALWOOD FAN
17,15044A,PINK PAPER PARASOL 
18,15044B,BLUE PAPER PARASOL 
19,15044C,PURPLE PAPER PARASOL
20,15044D,RED PAPER PARASOL
21,15056BL,EDWARDIAN PARASOL BLACK
22,15056N,EDWARDIAN PARASOL NATURAL
23,15056P,EDWARDIAN PARASOL PINK
24,15056bl,EDWARDIAN PARASOL BLACK
25,15056n,EDWARDIAN PARASOL NATURAL
26,15056p,EDWARDIAN PARASOL PINK
27,15058A,BLUE POLKADOT GARDEN PARASOL
28,15058B,PINK POLKADOT GARDEN PARASOL
29,15058C,ICE CREAM DESIGN GARDEN PARASOL
30,15060B,FAIRY CAKE DESIGN UMBRELLA
31,15060b,FAIRY CAKE DESIGN UMBRELLA
32,16008,SMALL FOLDING SCISSOR(POINTED EDGE)
33,16010,FOLDING CAMPING SCISSOR W/KNIF & S
34,16011,ANIMAL STICKERS
35,16012,FOOD/DRINK SPONGE STICKERS
36,16014,SMALL CHINESE STYLE SCISSOR
37,16015,MEDIUM CHINESE STYLE SCISSOR
38,16016,LARGE CHINESE STYLE SCISSOR
39,16020C,CLEAR STATIONERY BOX SET 
40,16033,MINI HIGHLIGHTER PENS
41,16043,POP ART PUSH DOWN RUBBER 
42,16045,POPART WOODEN PENCILS ASST
43,16046,TEATIME PEN CASE & PENS
44,16048,TEATIME ROUND PENCIL SHARPENER 
45,16049,TEATIME GEL PENS ASST
46,16052,TEATIME PUSH DOWN RUBBER
47,16053,Unknown product
48,16054,POPART RECT PENCIL SHARPENER ASST
49,16151A,FLOWERS HANDBAG blue and orange
50,16156L,WRAP CAROUSEL
51,16156S,WRAP PINK FAIRY CAKES 
52,16161G,WRAP BAD HAIR DAY
53,16161M,WRAP  PINK FLOCK
54,16161P,WRAP ENGLISH ROSE 
55,16161U,WRAP SUKI AND FRIENDS
56,16162L,THE KING GIFT BAG
57,16162M,THE KING GIFT BAG 25x24x12cm
58,16168M,FUNKY MONKEY GIFT BAG MEDIUM
59,16169E,WRAP 50'S  CHRISTMAS
60,16169K,WRAP FOLK ART
61,16169M,WRAP DAISY CARPET 
